date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2023-07-26,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315.0,78.77999877929688,81.95010375976562,117.76,3.86,803579.0,12200.0,0.0,0.009840370458608043
2023-07-27,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467.0,80.08999633789062,81.97550201416016,117.8938,4.01,803579.0,12200.0,0.0,0.009840370458608043
2023-07-28,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121.0,80.58000183105469,82.3749008178711,117.788,3.96,786530.0,12200.0,-17049.0,0.009840370458608043
2023-07-31,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446.0,81.80000305175781,82.25279998779297,117.8241,3.97,786530.0,12200.0,0.0,0.009840370458608043
2023-08-01,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179.0,81.37000274658203,82.2332992553711,118.5738,4.05,786530.0,12200.0,0.0,0.009840370458608043
2023-08-02,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246.0,79.48999786376953,82.30729675292969,119.1268,4.08,786530.0,12200.0,0.0,0.009840370458608043
2023-08-03,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333.0,81.55000305175781,82.7332992553711,119.3963,4.2,786530.0,12200.0,0.0,0.009840370458608043
2023-08-04,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130.0,82.81999969482422,82.7843017578125,118.821,4.05,793376.0,12600.0,6846.0,0.009840370458608043
2023-08-07,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591.0,81.94000244140625,82.69529724121094,119.0809,4.09,793376.0,12600.0,0.0,0.009840370458608043
2023-08-08,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377.0,82.91999816894531,82.74829864501953,119.6407,4.02,793376.0,12600.0,0.0,0.009840370458608043
2023-08-09,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154.0,84.4000015258789,82.84500122070312,119.476,4.0,793376.0,12600.0,0.0,0.009840370458608043
2023-08-10,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721.0,82.81999969482422,82.86630249023438,119.1581,4.09,793376.0,12600.0,0.0,0.009840370458608043
2023-08-11,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204.0,83.19000244140625,82.79989624023438,119.6268,4.16,788016.0,12700.0,-5360.0,0.009840370458608043
2023-08-14,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768.0,82.51000213623047,82.89730072021484,120.0725,4.19,788016.0,12700.0,0.0,0.009840370458608043
2023-08-15,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945.0,80.98999786376953,83.2333984375,120.2127,4.21,788016.0,12700.0,0.0,0.009840370458608043
2023-08-16,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925.0,79.37999725341797,83.19419860839844,120.3551,4.28,788016.0,12700.0,0.0,0.009840370458608043
2023-08-17,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977.0,80.38999938964844,83.23699951171875,120.5242,4.3,788016.0,12700.0,0.0,0.009840370458608043
2023-08-18,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,81.25,83.09829711914062,120.4321,4.26,782476.0,12800.0,-5540.0,0.009840370458608043
2023-08-21,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958.0,80.72000122070312,83.16729736328125,120.4627,4.34,782476.0,12800.0,0.0,0.009840370458608043
2023-08-22,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081.0,80.3499984741211,83.1135025024414,120.3554,4.34,782476.0,12800.0,0.0,0.009840370458608043
2023-08-23,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103.0,78.88999938964844,83.07330322265625,120.0307,4.19,782476.0,12800.0,0.0,0.009840370458608043
2023-08-24,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997.0,79.05000305175781,82.5447006225586,120.2354,4.23,782476.0,12800.0,0.0,0.009840370458608043
2023-08-25,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,79.83000183105469,82.64140319824219,120.5137,4.25,772486.0,12800.0,-9990.0,0.009840370458608043
2023-08-28,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607.0,80.0999984741211,82.66429901123047,120.3155,4.2,772486.0,12800.0,0.0,0.009840370458608043
2023-08-29,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579.0,81.16000366210938,82.69149780273438,120.2669,4.12,772486.0,12800.0,0.0,0.009840370458608043
2023-08-30,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280.0,81.62999725341797,82.49469757080078,119.7937,4.12,772486.0,12800.0,0.0,0.009840370458608043
2023-08-31,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559.0,83.62999725341797,82.70040130615234,120.225,4.09,772486.0,12800.0,0.0,0.009840370458608043
2023-09-01,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,85.55000305175781,82.68240356445312,120.759,4.18,766977.0,12800.0,-5509.0,0.009840370458608043
2023-09-04,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,85.55000305175781,82.68240356445312,120.759,4.18,766977.0,12800.0,-5509.0,0.009840370458608043
2023-09-05,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893.0,86.69000244140625,82.7345962524414,121.4345,4.27,766977.0,12800.0,0.0,0.009840370458608043
2023-09-06,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396.0,87.54000091552734,83.08609771728516,121.8671,4.3,766977.0,12800.0,0.0,0.009840370458608043
2023-09-07,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300.0,86.87000274658203,83.25740051269531,121.9528,4.27,766977.0,12800.0,0.0,0.009840370458608043
2023-09-08,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,87.51000213623047,83.24150085449219,121.9475,4.26,771222.0,12900.0,4245.0,0.009840370458608043
2023-09-11,90.66000366210938,91.44999694824219,90.12000274658203,90.63999938964844,29901.0,87.29000091552734,83.03130340576172,121.3386,4.29,771222.0,12900.0,0.0,0.009840370458608043
2023-09-12,90.55999755859375,92.41999816894531,90.54000091552734,92.05999755859375,31070.0,88.83999633789062,82.94329833984375,121.2913,4.27,771222.0,12900.0,0.0,0.009840370458608043
2023-09-13,91.93000030517578,92.83000183105469,91.62999725341797,91.87999725341797,31803.0,88.5199966430664,82.84300231933594,121.0549,4.25,771222.0,12900.0,0.0,0.009840370458608043
2023-09-14,92.19999694824219,94.20999908447266,92.02999877929688,93.69999694824219,36699.0,90.16000366210938,82.93679809570312,121.2395,4.29,771222.0,12900.0,0.0,0.009840370458608043
2023-09-15,94.12999725341797,94.61000061035156,92.66999816894531,93.93000030517578,35162.0,90.7699966430664,83.0282974243164,121.199,4.33,769686.0,12900.0,-1536.0,0.009840370458608043
2023-09-18,94.19999694824219,94.94999694824219,93.77999877929688,94.43000030517578,33918.0,91.4800033569336,83.08580017089844,121.1938,4.32,769686.0,12900.0,0.0,0.009840370458608043
2023-09-19,94.62999725341797,95.94999694824219,94.16999816894531,94.33999633789062,43614.0,91.19999694824219,83.25489807128906,121.1645,4.37,769686.0,12900.0,0.0,0.009840370458608043
2023-09-20,94.4800033569336,94.7300033569336,92.76000213623047,93.52999877929688,43515.0,90.27999877929688,83.19499969482422,120.9648,4.35,769686.0,12900.0,0.0,0.009840370458608043
2023-09-21,93.22000122070312,94.5999984741211,92.19999694824219,93.30000305175781,38711.0,89.62999725341797,83.08699798583984,121.5528,4.49,769686.0,12900.0,0.0,0.009840370458608043
2023-09-22,93.31999969482422,94.62999725341797,92.80000305175781,93.2699966430664,31511.0,90.02999877929688,82.89129638671875,121.5306,4.44,767267.0,12900.0,-2419.0,0.009840370458608043
2023-09-25,93.75,94.25,92.54000091552734,93.29000091552734,18626.0,89.68000030517578,82.97480010986328,122.1143,4.55,767267.0,12900.0,0.0,0.009840370458608043
2023-09-26,93.26000213623047,94.20999908447266,91.80000305175781,93.95999908447266,18509.0,90.38999938964844,83.0282974243164,122.4742,4.56,767267.0,12900.0,0.0,0.009840370458608043
2023-09-27,94.16000366210938,97.04000091552734,94.1500015258789,96.55000305175781,23665.0,93.68000030517578,83.29869842529297,122.9895,4.61,767267.0,12900.0,0.0,0.009840370458608043
2023-09-28,96.62000274658203,97.62999725341797,94.75,95.37999725341797,9192.0,91.70999908447266,83.22270202636719,122.5342,4.59,767267.0,12900.0,0.0,0.009840370458608043
2023-09-29,95.0999984741211,96.23999786376953,94.95999908447266,95.30999755859375,47666.0,90.79000091552734,83.19300079345703,122.3077,4.59,765343.0,12900.0,-1924.0,0.009840370458608043
2023-10-02,92.19000244140625,93.31999969482422,90.3499984741211,90.70999908447266,38153.0,88.81999969482422,83.03479766845703,123.0545,4.69,765343.0,12900.0,0.0,0.009840370458608043
2023-10-03,90.44000244140625,91.55999755859375,89.5199966430664,90.91999816894531,50094.0,89.2300033569336,83.3593978881836,123.7848,4.81,765343.0,12900.0,0.0,0.009840370458608043
2023-10-04,90.95999908447266,91.19000244140625,85.7300033569336,85.80999755859375,49185.0,84.22000122070312,83.22979736328125,123.5946,4.73,765343.0,12900.0,0.0,0.009840370458608043
2023-10-05,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895.0,82.30999755859375,83.44979858398438,123.8993,4.72,765343.0,12900.0,0.0,0.009840370458608043
2023-10-06,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,82.79000091552734,83.22489929199219,123.3563,4.78,775513.0,13200.0,10170.0,0.009840370458608043
2023-10-09,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096.0,86.37999725341797,83.12460327148438,123.3563,4.78,775513.0,13200.0,0.0,0.009840370458608043
2023-10-10,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704.0,85.97000122070312,83.27030181884766,122.9282,4.66,775513.0,13200.0,0.0,0.009840370458608043
2023-10-11,87.75,88.25,85.22000122070312,85.81999969482422,37902.0,83.48999786376953,83.25029754638672,122.7697,4.58,775513.0,13200.0,0.0,0.009840370458608043
2023-10-12,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488.0,82.91000366210938,83.21800231933594,123.2101,4.7,775513.0,13200.0,0.0,0.009840370458608043
2023-10-13,86.41000366210938,90.98999786376953,86.27999877929688,90.88999938964844,44455.0,87.69000244140625,83.26239776611328,123.5954,4.63,771022.0,13200.0,-4491.0,0.009840370458608043
2023-10-16,90.91999816894531,91.38999938964844,89.48999786376953,89.6500015258789,28811.0,86.66000366210938,83.28230285644531,123.3185,4.71,771022.0,13200.0,0.0,0.009840370458608043
2023-10-17,90.05999755859375,90.91999816894531,88.87000274658203,89.9000015258789,27054.0,86.66000366210938,83.19950103759766,123.1202,4.83,771022.0,13200.0,0.0,0.009840370458608043
2023-10-18,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456.0,88.31999969482422,83.26429748535156,123.8148,4.91,771022.0,13200.0,0.0,0.009840370458608043
2023-10-19,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341797,34880.0,89.37000274658203,83.26860046386719,123.798,4.98,771022.0,13200.0,0.0,0.009840370458608043
2023-10-20,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,88.75,83.12229919433594,123.612,4.93,772394.0,13200.0,1372.0,0.009840370458608043
2023-10-23,92.12999725341797,92.43000030517578,89.62000274658203,89.83000183105469,36158.0,85.48999786376953,83.15979766845703,123.2846,4.86,772394.0,13200.0,0.0,0.009840370458608043
2023-10-24,90.3499984741211,90.66999816894531,87.3499984741211,88.06999969482422,42436.0,83.73999786376953,83.02940368652344,123.6416,4.83,772394.0,13200.0,0.0,0.009840370458608043
2023-10-25,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341797,47506.0,85.38999938964844,82.98780059814453,123.7871,4.95,772394.0,13200.0,0.0,0.009840370458608043
2023-10-26,90.04000091552734,90.36000061035156,87.55000305175781,87.93000030517578,22662.0,83.20999908447266,83.1709976196289,124.0064,4.86,772394.0,13200.0,0.0,0.009840370458608043
2023-10-27,88.26000213623047,90.73999786376953,87.83999633789062,90.4800033569336,21249.0,85.54000091552734,83.28250122070312,123.62,4.84,773167.0,13200.0,773.0,0.009840370458608043
2023-10-30,90.30000305175781,90.30000305175781,87.22000122070312,87.44999694824219,15413.0,82.30999755859375,83.41339874267578,123.4076,4.88,773167.0,13200.0,0.0,0.009840370458608043
2023-10-31,87.80999755859375,88.52999877929688,87.41000366210938,87.41000366210938,35673.0,81.0199966430664,83.29650115966797,123.8364,4.88,773167.0,13200.0,0.0,0.009840370458608043
2023-11-01,85.44999694824219,87.22000122070312,84.55999755859375,84.62999725341797,36235.0,80.44000244140625,83.2771987915039,123.7922,4.77,773167.0,13200.0,0.0,0.009840370458608043
2023-11-02,84.94000244140625,87.02999877929688,84.61000061035156,86.8499984741211,31512.0,82.45999908447266,85.19400024414062,122.8818,4.67,773167.0,13200.0,0.0,0.009840370458608043
2023-11-03,86.86000061035156,87.77999877929688,84.55000305175781,84.88999938964844,36172.0,80.51000213623047,83.24729919433594,121.7564,4.57,787036.0,13200.0,13869.0,0.009840370458608043
2023-11-06,85.38999938964844,86.44999694824219,84.91000366210938,85.18000030517578,26524.0,80.81999969482422,83.15850067138672,121.6484,4.67,787036.0,13200.0,0.0,0.009840370458608043
2023-11-07,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,38007.0,77.37000274658203,83.2228012084961,122.0777,4.58,787036.0,13200.0,0.0,0.009840370458608043
2023-11-08,81.47000122070312,81.93000030517578,79.16000366210938,79.54000091552734,36137.0,75.33000183105469,83.23269653320312,122.0926,4.49,787036.0,13200.0,0.0,0.009840370458608043
2023-11-09,79.77999877929688,81.4800033569336,79.44000244140625,80.01000213623047,32592.0,75.73999786376953,83.21769714355469,122.1281,4.62,787036.0,13200.0,0.0,0.009840370458608043
2023-11-10,79.69999694824219,82.05000305175781,79.61000061035156,81.43000030517578,20653.0,77.16999816894531,83.31939697265625,122.1281,4.61,790628.0,13200.0,3592.0,0.009840370458608043
2023-11-13,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,22380.0,78.26000213623047,83.29889678955078,122.4264,4.63,790628.0,13200.0,0.0,0.009840370458608043
2023-11-14,82.75,83.97000122070312,82.05000305175781,82.47000122070312,25753.0,78.26000213623047,83.19760131835938,121.35,4.44,790628.0,13200.0,0.0,0.009840370458608043
2023-11-15,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261.0,76.66000366210938,82.98159790039062,121.0749,4.53,790628.0,13200.0,0.0,0.009840370458608043
2023-11-16,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,37692.0,72.9000015258789,83.18620300292969,121.1754,4.45,790628.0,13200.0,0.0,0.009840370458608043
2023-11-17,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,75.88999938964844,83.12030029296875,120.8477,4.44,799328.0,13200.0,8700.0,0.009840370458608043
2023-11-20,80.47000122070312,82.93000030517578,79.97000122070312,82.31999969482422,24121.0,77.5999984741211,83.29149627685547,120.2533,4.42,799328.0,13200.0,0.0,0.009840370458608043
2023-11-21,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699.0,77.7699966430664,83.32219696044922,120.2241,4.41,799328.0,13200.0,0.0,0.009840370458608043
2023-11-22,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651.0,77.0999984741211,83.345703125,120.6802,4.42,799328.0,13200.0,0.0,0.009840370458608043
2023-11-23,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651.0,77.0999984741211,83.54830169677734,120.6802,4.42,799328.0,13200.0,0.0,0.009840370458608043
2023-11-24,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,75.54000091552734,83.34400177001953,120.2105,4.47,801251.0,13200.0,1923.0,0.009840370458608043
2023-11-27,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161.0,74.86000061035156,83.31449890136719,120.173,4.39,801251.0,13200.0,0.0,0.009840370458608043
2023-11-28,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095.0,76.41000366210938,83.364501953125,119.5904,4.34,801251.0,13200.0,0.0,0.009840370458608043
2023-11-29,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045.0,77.86000061035156,83.41809844970703,119.8159,4.27,801251.0,13200.0,0.0,0.009840370458608043
2023-11-30,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320.0,75.95999908447266,83.3302993774414,120.2434,4.37,801251.0,13200.0,0.0,0.009840370458608043
2023-12-01,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,74.06999969482422,83.35269927978516,119.9424,4.22,796948.0,13100.0,-4303.0,0.009840370458608043
2023-12-04,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582.0,73.04000091552734,83.21859741210938,120.4727,4.28,796948.0,13100.0,0.0,0.009840370458608043
2023-12-05,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931.0,72.31999969482422,83.41709899902344,120.7913,4.18,796948.0,13100.0,0.0,0.009840370458608043
2023-12-06,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004.0,69.37999725341797,83.31590270996094,120.5334,4.12,796948.0,13100.0,0.0,0.009840370458608043
2023-12-07,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600.0,69.33999633789062,83.28959655761719,120.6013,4.14,796948.0,13100.0,0.0,0.009840370458608043
2023-12-08,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,71.2300033569336,83.35489654541016,120.7607,4.23,792684.0,13100.0,-4264.0,0.009840370458608043
2023-12-11,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413.0,71.31999969482422,83.43009948730469,120.9279,4.23,792684.0,13100.0,0.0,0.009840370458608043
